Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,24.010000,24.600000,23.840000,23.860001,23.860001,1635600
2020-06-12,24.270000,24.309999,22.799999,23.010000,23.010000,2454000
2020-06-15,22.959999,23.110001,22.540001,22.879999,22.879999,2078500
2020-06-16,23.219999,23.670000,23.030001,23.559999,23.559999,1626500
2020-06-17,23.570000,23.570000,23.150000,23.340000,23.340000,1522700
2020-06-18,23.240000,23.260000,22.209999,22.299999,22.299999,2396000
2020-06-19,22.360001,22.850000,22.209999,22.309999,22.309999,2463700
2020-06-22,22.250000,23.430000,22.250000,23.370001,23.370001,2198600
2020-06-23,23.520000,23.830000,22.920000,23.230000,23.230000,3077200
2020-06-24,23.170000,23.790001,22.760000,23.600000,23.600000,2732700
2020-06-25,23.510000,24.450001,23.510000,24.230000,24.230000,3053200
2020-06-26,24.350000,24.879999,24.299999,24.719999,24.719999,3733900
2020-06-29,24.830000,25.969999,24.629999,25.910000,25.910000,2824900
2020-06-30,26.000000,26.200001,25.320000,25.590000,25.590000,3574100
2020-07-01,25.610001,25.639999,24.879999,24.930000,24.930000,2330000
2020-07-02,25.000000,25.410000,24.809999,24.900000,24.900000,1492800
2020-07-06,25.090000,26.100000,25.090000,25.900000,25.900000,2356800
2020-07-07,26.500000,26.510000,25.950001,26.160000,26.160000,2667800
2020-07-08,25.690001,26.030001,24.610001,24.879999,24.879999,3584000
2020-07-09,24.900000,25.190001,24.160000,24.520000,24.520000,2680200
2020-07-10,24.480000,24.730000,24.129999,24.350000,24.350000,1851400
2020-07-13,24.330000,24.500000,23.680000,24.299999,24.299999,3330100
2020-07-14,24.340000,25.780001,24.209999,25.650000,25.650000,2917100
2020-07-15,25.700001,25.980000,25.150000,25.920000,25.920000,2733200
2020-07-16,25.860001,26.180000,25.620001,25.670000,25.670000,1331600
2020-07-17,25.690001,25.870001,25.520000,25.639999,25.639999,1254500
2020-07-20,25.610001,25.740000,25.120001,25.580000,25.580000,1154700
2020-07-21,25.670000,28.000000,25.590000,27.410000,27.410000,5904100
2020-07-22,27.980000,27.990000,26.959999,27.309999,27.309999,2748000
2020-07-23,27.440001,27.840000,26.730000,27.040001,27.040001,2981400
2020-07-24,26.910000,27.260000,26.270000,26.610001,26.610001,1656600
2020-07-27,27.080000,27.270000,26.350000,26.910000,26.910000,2592600
2020-07-28,26.910000,27.670000,26.610001,27.020000,27.020000,2992300
2020-07-29,27.020000,27.360001,26.209999,27.150000,27.150000,4082000
2020-07-30,27.209999,27.670000,26.190001,26.500000,26.500000,5533400
2020-07-31,26.650000,27.049999,26.360001,26.379999,26.379999,2443000
2020-08-03,26.400000,26.500000,24.370001,25.240000,25.240000,7041900
2020-08-04,25.330000,25.820000,25.110001,25.280001,25.280001,2882700
2020-08-05,25.280001,25.389999,24.770000,24.879999,24.879999,2106900
2020-08-06,25.000000,25.330000,24.600000,24.660000,24.660000,1927800
2020-08-07,24.410000,25.389999,24.370001,25.030001,25.030001,2174400
2020-08-10,25.110001,25.230000,24.510000,24.770000,24.770000,1846100
2020-08-11,24.770000,24.770000,23.700001,23.709999,23.709999,2615500
2020-08-12,23.799999,24.059999,23.690001,23.860001,23.860001,2179700
2020-08-13,24.120001,24.580000,23.820000,24.469999,24.469999,2023900
2020-08-14,24.230000,24.670000,23.889999,24.500000,24.500000,1540400
2020-08-17,24.600000,24.889999,24.340000,24.350000,24.350000,1369500
2020-08-18,24.320000,24.520000,23.959999,24.129999,24.129999,2244500
2020-08-19,24.100000,24.490000,24.040001,24.190001,24.190001,1248600
2020-08-20,24.170000,24.700001,24.170000,24.320000,24.320000,1753400
2020-08-21,24.309999,24.370001,23.260000,23.480000,23.480000,2962400
2020-08-24,23.440001,24.020000,23.260000,23.980000,23.980000,2323200
2020-08-25,23.980000,24.350000,23.690001,24.309999,24.309999,1501300
2020-08-26,24.139999,24.350000,23.889999,24.299999,24.299999,1147800
2020-08-27,24.350000,24.600000,24.120001,24.549999,24.549999,2249300
2020-08-28,24.620001,24.790001,23.629999,23.959999,23.959999,2644500
2020-08-31,23.860001,23.920000,23.090000,23.350000,23.350000,3670000
2020-09-01,23.400000,23.590000,23.170000,23.500000,23.500000,1761300
2020-09-02,23.620001,23.990000,23.020000,23.959999,23.959999,2556700
2020-09-03,23.830000,24.290001,23.129999,23.190001,23.190001,3148300
2020-09-04,23.270000,23.270000,22.120001,22.639999,22.639999,2308000
2020-09-08,22.430000,22.620001,21.799999,21.820000,21.820000,2579700
2020-09-09,21.990000,22.400000,21.809999,22.180000,22.180000,2071300
2020-09-10,22.240000,22.370001,21.309999,21.379999,21.379999,1907100
2020-09-11,21.490000,21.980000,21.160000,21.620001,21.620001,2271500
2020-09-14,21.490000,21.680000,20.879999,21.070000,21.070000,1897400
2020-09-15,21.139999,21.270000,20.500000,20.610001,20.610001,2186400
2020-09-16,20.709999,20.889999,20.290001,20.309999,20.309999,1917400
2020-09-17,20.139999,21.360001,20.120001,21.120001,21.120001,3060500
2020-09-18,21.280001,21.330000,20.400000,20.670000,20.670000,2677200
2020-09-21,20.650000,21.020000,20.469999,20.610001,20.610001,2244600
2020-09-22,20.790001,20.930000,20.469999,20.690001,20.690001,2412300
2020-09-23,20.830000,20.990000,20.590000,20.639999,20.639999,2033700
2020-09-24,20.559999,20.969999,20.150000,20.950001,20.950001,1853800
2020-09-25,20.799999,21.030001,20.610001,20.969999,20.969999,1738300
2020-09-28,21.090000,21.280001,20.620001,21.180000,21.180000,2014100
2020-09-29,21.180000,21.350000,20.799999,21.120001,21.120001,2330200
2020-09-30,21.260000,21.270000,20.750000,20.930000,20.930000,2373800
2020-10-01,20.959999,21.230000,20.670000,21.160000,21.160000,1258200
2020-10-02,20.780001,21.040001,20.490000,20.690001,20.690001,1870600
2020-10-05,20.860001,21.379999,20.820000,21.340000,21.340000,1985200
2020-10-06,21.400000,21.700001,21.059999,21.090000,21.090000,1480100
2020-10-07,21.110001,21.469999,21.110001,21.170000,21.170000,1108000
2020-10-08,21.360001,21.360001,20.940001,21.290001,21.290001,1172500
2020-10-09,21.350000,21.860001,21.350000,21.790001,21.790001,1268000
2020-10-12,21.870001,22.090000,21.530001,21.570000,21.570000,1523800
2020-10-13,21.610001,21.930000,21.500000,21.910000,21.910000,1306100
2020-10-14,21.799999,21.959999,21.320000,21.660000,21.660000,2130500
2020-10-15,21.520000,21.830000,21.389999,21.799999,21.799999,1173800
2020-10-16,21.889999,22.080000,21.830000,21.879999,21.879999,1170100
2020-10-19,21.980000,22.049999,21.309999,21.389999,21.389999,1808600
2020-10-20,21.290001,21.520000,21.110001,21.320000,21.320000,1652100
