Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,44.030449,44.030449,41.546474,41.646633,23.080360,30814680
2000-03-08,41.746796,42.447918,41.366184,41.766827,23.146965,24871704
2000-03-09,41.766827,42.307693,40.765224,41.346153,22.913830,19661304
2000-03-10,41.947117,42.968750,41.666668,42.207531,23.391211,21527688
2000-03-13,41.346153,41.826923,40.905449,41.486378,22.991545,20031336
2000-03-14,41.546474,41.586536,40.645031,40.705128,22.558580,19833216
2000-03-15,40.665066,43.169071,40.464745,42.808495,23.724257,26947440
2000-03-16,42.848557,44.691505,42.788464,44.551281,24.690100,31204992
2000-03-17,44.270832,45.332531,43.970352,44.831730,24.845520,33137520
2000-03-20,44.831730,45.432693,44.110577,45.172276,25.034252,16220256
2000-03-21,44.471153,48.537659,44.250801,48.237179,26.732819,38629968
2000-03-22,48.237179,48.697918,47.636219,48.357372,26.799421,22580064
2000-03-23,48.557693,51.282051,48.377403,51.282051,28.420258,32574048
2000-03-24,50.520832,51.201923,49.979969,50.981571,28.253740,23999976
2000-03-27,50.560898,50.881409,50.080128,50.620995,28.053896,17063904
2000-03-28,50.240383,50.841347,50.000000,50.000000,27.709753,22684584
2000-03-29,50.440704,52.844551,50.440704,52.243591,28.953142,40696344
2000-03-30,51.923077,52.083332,50.500801,50.881409,28.198225,25965576
2000-03-31,51.041668,51.241985,49.599358,49.879807,27.643141,24368448
2000-04-03,49.759617,51.602566,49.679485,51.602566,28.597874,19949592
2000-04-04,50.821316,50.921474,47.155449,49.358974,27.354506,34351200
2000-04-05,48.758015,49.679485,48.297276,49.138622,27.232378,22275552
2000-04-06,49.419071,50.540867,49.379005,50.280449,27.865185,14342952
2000-04-07,50.520832,51.221954,50.060097,50.901443,28.209335,13859664
2000-04-10,51.081730,51.602566,50.600964,51.101765,28.320347,14803776
2000-04-11,50.741184,52.524036,50.520832,51.802883,28.708906,21842496
2000-04-12,52.123398,52.323719,50.000000,50.240383,27.842966,20220720
